type,key_area,key_attribute,theme,capability,E1,E2,E3,E4,E5,E6
meta_name,"AI Engineer (IC Technical, E1-E6) - Canonical",,,,,,,,,
meta_description,"Canonical six-level IC ladder for engineers building LLM-powered and agentic systems, consolidated by union from six independent same-methodology sources; E3 Senior is the terminal level.
",,,,,,,,,
level_title,,,,,Associate AI Engineer,AI Engineer,Senior AI Engineer,Staff AI Engineer,Senior Staff AI Engineer,Principal AI Engineer
level_scope,,,,,task,component,capability / domain (terminal level),multiple teams,organization,company
level_focus,,,,,Learns the AI stack and ships well-scoped tasks with guidance,"Owns model-backed components end to end, independently",Owns an AI capability; the quality bar for a domain; terminal level,Sets patterns and standards multiple teams build against,Drives org-wide AI engineering strategy,Sets company-level technical direction for AI
skill,Software Engineering Craft,Design & Architecture,System design & architecture,SWE-05,"Depth: Implements designs specified by others; asks why, not just how. Evidenced by: Explains the system's architecture in their own words. Scope: task.","Depth: Designs sound components; understands coupling, cohesion, interface design. Evidenced by: Designs a component and writes the short design note for it. Scope: component.","Depth: Designs systems for evolution: clean seams, versioned interfaces, replaceable parts. Evidenced by: Selects patterns by trade-off in design docs that name the alternatives and failure modes. Scope: capability / domain (terminal level).",Depth: Mastery of architecture for complex systems; sets patterns and prevents drift. Evidenced by: Writes the reference architectures other teams instantiate. Scope: multiple teams.,Depth: Sets multi-year architecture direction across the org. Evidenced by: Sets the architectural direction for AI systems across the org. Scope: organization.,Depth: Authoritative and externally credible; defines architectural approach others follow. Evidenced by: Defines the company's long-horizon technical bets for AI systems. Scope: company.
skill,Software Engineering Craft,Design & Architecture,API & service design,SWE-07,"Depth: Understands HTTP/REST and the deploy pipeline; makes guided changes. Evidenced by: Implements endpoints to an existing API contract, including error responses, and flags mismatches between spec and behavior. Scope: task.","Depth: Designs clean APIs; understands rate limits, retries, timeouts, idempotency. Evidenced by: Designs the API surface for a component and documents it well enough that a consumer needs no walkthrough. Scope: component.",Depth: Designs services for scale and cost; understands distributed failure modes. Evidenced by: Designs contracts that isolate consumers from model and provider changes and rejects designs that leak provider details to callers. Scope: capability / domain (terminal level).,"Depth: Expert in platform/service design (multi-tenancy, capacity, shared services). Evidenced by: Sets the API conventions multiple teams follow for model-backed services and retires inconsistent legacy surfaces with migration paths. Scope: multiple teams.","Depth: Sets interface standards used across the org. Evidenced by: Drives the org's interface strategy — which capabilities become shared platforms, and the deprecation policy that keeps the surface coherent. Scope: organization.","Depth: Defines company-wide API approach; trusted with irreversible interface bets. Evidenced by: Shapes the company's external and partner-facing AI interfaces, balancing product commitments against provider volatility. Scope: company."
skill,Software Engineering Craft,Code Craft & Implementation,Coding & implementation,SWE-01,"Depth: Writes working, readable code in the team's language; debugs own changes. Evidenced by: Implements the retry-with-backoff helper for a flaky provider call exactly to spec and finds the off-by-one in their own token-counting logic before it reaches review. Scope: task.","Depth: Proficient in the primary language/ecosystem; handles errors, async and concurrency basics correctly. Evidenced by: Ships the async job that reprocesses failed embedding batches, handling partial-batch failures and concurrent writes to the vector store without a teammate having to point them out. Scope: component.","Depth: Code is a reference others learn from; debugs the hard problems (races, memory, nondeterminism). Evidenced by: Writes the concurrent request-batching code newer engineers copy verbatim, and is the one who finds the race condition in the streaming-response handler that only shows up under load. Scope: capability / domain (terminal level).","Depth: Mastery across multiple stacks/paradigms; solves problems others can't; sets implementation patterns. Evidenced by: Rewrites the team's Python retrieval service in Rust for a client with different concurrency guarantees, solving a memory-pressure bug in the vector index that stumped two other engineers. Scope: multiple teams.",Depth: Sets implementation standards adopted across the org; anticipates where code breaks at scale. Evidenced by: Sets the org's async-error-handling convention after a postmortem shows three teams' AI services failed the same way under provider timeout spikes. Scope: organization.,"Depth: Industry-level depth; authors foundational primitives and idioms others build on. Evidenced by: Writes the request-batching primitive now vendored into every AI service's client library company-wide, the reference implementation new hires study. Scope: company."
skill,Software Engineering Craft,Code Craft & Implementation,Code quality & review,SWE-02,"Depth: Writes functional, readable code; uses version control correctly; responds well to review. Evidenced by: Submits small, reviewable changes that pass CI first try more often than not and responds to review feedback by fixing the pattern, not just the line. Scope: task.","Depth: Writes clean, documented, modular code; gives useful review feedback. Evidenced by: Reviews peers' changes with substantive comments and keeps the code they touch consistently readable. Scope: component.","Depth: Designs for maintainability; leads refactors of problem areas; review feedback teaches. Evidenced by: Holds the quality bar in review for a whole domain, including AI-generated code, articulating why a change is risky rather than just that it is. Scope: capability / domain (terminal level).","Depth: Expert in code health at scale (shared libraries, deprecations, large migrations). Evidenced by: Codifies review and code-health standards multiple teams adopt and measurably reduces defect escape in the areas they steward. Scope: multiple teams.","Depth: Shapes org-wide engineering standards for long-lived codebases. Evidenced by: Changes how the org reviews and maintains code — tooling, norms, and the standards for machine-authored changes. Scope: organization.","Depth: Defines what good engineering looks like company-wide; externally recognized. Evidenced by: Sets the company's engineering quality bar, cited when quality trade-offs reach executive decisions. Scope: company."
skill,Software Engineering Craft,Code Craft & Implementation,Debugging & systems diagnosis,SWE-06,"Depth: Debugs issues in own code with support; uses basic tooling. Evidenced by: Reproduces a reported bug and bisects it to a candidate cause with guidance, reading logs and stack traces before asking for help. Scope: task.","Depth: Independently diagnoses defects in own area systematically. Evidenced by: Isolates faults across service boundaries unaided, distinguishing deterministic code bugs from model-behavior variance before escalating. Scope: component.","Depth: Leads diagnosis of hard, cross-cutting failures; root cause not symptoms. Evidenced by: Debugs the hardest failures in a capability, including intermittent model-dependent ones, and writes the reproduction others rerun. Scope: capability / domain (terminal level).",Depth: Expert at the rare/systemic failures; builds tooling that makes them visible. Evidenced by: Untangles cross-team failures where no single owner sees the whole path and leaves behind the instrumentation that makes the next one cheap. Scope: multiple teams.,Depth: The person called for the worst failures; sets diagnostic practice org-wide. Evidenced by: Spots systemic failure classes from incident patterns across the org and drives the architectural fixes. Scope: organization.,Depth: Authority on diagnosis; advances the discipline. Evidenced by: Is the debugger of last resort for company-critical AI incidents and turns each into a durable prevention mechanism. Scope: company.
