key,type,citation,link,notes
dama-dmbok2,standard,"DAMA International, DAMA-DMBOK: Data Management Body of Knowledge, 2nd Edition (Technics Publications, 2017)",https://technicspub.com/dmbok2/,Practice-area standard for governance lineage quality master data and privacy stewardship
damodaran2012,theory,"Damodaran, Investment Valuation: Tools and Techniques for Determining the Value of Any Asset, 3rd ed. (Wiley, 2012)",https://pages.stern.nyu.edu/~adamodar/New_Home_Page/Inv3ed.htm,Standard graduate/practitioner reference for valuation methodology selection by asset type and uncertainty
dantzig1959-vrp,theory,"Dantzig & Ramser, The Truck Dispatching Problem, Management Science 6(1), 80-91 (1959)",https://pubsonline.informs.org/doi/10.1287/mnsc.6.1.80,Origin of the vehicle routing problem; foundational optimization theory for dispatch and field-routing practice; 403 to automated fetch but title/venue confirmed via web search
davenport2007,theory,"Davenport & Harris, Competing on Analytics: The New Science of Winning (Harvard Business School Press, 2007)",https://www.tomdavenport.com/book/competing-on-analytics/,Five-stage analytical-maturity model; anchors operational-analytics/BI leveling
decandia2007,empirical,"DeCandia et al., Dynamo: Amazon's Highly Available Key-value Store (ACM SOSP, 2007)",https://www.allthingsdistributed.com/files/amazon-dynamo-sosp2007.pdf,"Empirical partitioning, replication, and consistency trade-off design"
dekker2011,theory,"Dekker, Drift into Failure: From Hunting Broken Components to Understanding Complex Systems (Ashgate, 2011)",https://www.routledge.com/Drift-into-Failure-From-Hunting-Broken-Components-to-Understanding-Complex-Systems/Dekker/p/book/9781409422211,Reframes failure investigation from broken parts to gradual organizational drift; link verified 200
demeuse2010-learningagility,empirical,"De Meuse, Dai & Hallenbeck, Learning Agility: A Construct Whose Time Has Come, Consulting Psychology Journal: Practice and Research 62(2), 119-130 (2010)",https://www.semanticscholar.org/paper/LEARNING-AGILITY:-A-CONSTRUCT-WHOSE-TIME-HAS-COME-Meuse-Dai/243bffe3d68fe6adac973412de7986118f20eaa9,"Learning agility as a distinct, measurable construct predicting leader success"
design-tokens-dtcg,standard,"W3C Design Tokens Community Group, Design Tokens Format Module (draft)",https://www.designtokens.org/tr/drafts/format/,Standardizes design tokens for scalable theming/styling systems
devops-handbook2016,empirical,"Kim, Humble, Debois & Willis, The DevOps Handbook (IT Revolution Press, 2016)",http://images.itrevolution.com/documents/DevOps_Handbook_Intro_Part1_Part2.pdf,"Three Ways framework for flow, feedback and continual-learning process design, grounded in State of DevOps research"
diorio2022,theory,"Diorio & Hummel, Revenue Operations: A New Way to Align Sales & Marketing, Monetize Data, and Ignite Growth (Wiley, 2022)",https://www.wiley.com/en-us/Revenue+Operations%3A+A+New+Way+to+Align+Sales+%26+Marketing%2C+Monetize+Data%2C+and+Ignite+Growth-p-9781119871125,Nine-building-block revenue-systems model spanning marketing/sales/success; anchors RevOps systems-architecture leveling
dirksen2016-design4learning,theory,"Dirksen, Design for How People Learn, 2nd Edition (New Riders, 2016)",https://www.pearson.com/en-us/subject-catalog/p/Dirksen-Design-for-How-People-Learn-2nd-Edition/P200000000217,Instructional design principles; grounds developer education/enablement leveling
dixon2011,empirical,"Dixon & Adamson, The Challenger Sale: Taking Control of the Customer Conversation (Portfolio/Penguin, 2011)",https://www.penguin.co.uk/books/192421/the-challenger-sale-by-matthew-dixon-and-brent-adamson/9780670922857,CEB's quantitative study of sales-rep profiles; basis for commercial-teaching/challenger selling as the top-performer methodology
dixon2013-effortless,empirical,"Dixon, Toman & DeLisi, The Effortless Experience: Conquering the New Battleground for Customer Loyalty (Portfolio/Penguin, 2013)",,"97,000-customer study establishing Customer Effort Score; satisfaction does not predict loyalty"
doerr2018,company-ladder,"Doerr, Measure What Matters: How Google, Bono, and the Gates Foundation Rock the World with OKRs (Portfolio/Penguin, 2018)",https://www.whatmatters.com/,"Published OKR mechanics (committed vs aspirational, cascading); anchors planning-cascade leveling"
doerr2018-measure-what-matters,theory,"Doerr, Measure What Matters (Portfolio/Penguin, 2018)",https://www.whatmatters.com/the-book,OKR format (objective plus measurable key results) and cascading goal alignment
doj-eccp2024,standard,"U.S. Department of Justice, Criminal Division, Evaluation of Corporate Compliance Programs (Updated September 2024)",https://www.justice.gov/criminal/criminal-fraud/page/file/937501,"Prosecutorial framework distinguishing 'paper' programs from well-designed, adequately resourced, effectively operating programs; 2024 update added AI-risk and whistleblower/reporting-culture questions."
dora2024,empirical,"DORA (Google Cloud), Accelerate State of DevOps Report 2024 (2024)",https://dora.dev/research/2024/dora-report/,Empirical study of AI adoption's effect on delivery throughput/stability/productivity; anchors AI-augmented development leveling
doz1998,theory,"Doz & Hamel, Alliance Advantage: The Art of Creating Value through Partnering (Harvard Business School Press, 1998)",,"Thesis that ongoing management, not initial design, determines alliance success; verified by web search, HBS faculty page 403s to automated fetch but title/publisher/year confirmed"
duarte2010,theory,"Duarte, Resonate: Present Visual Stories that Transform Audiences (Wiley, 2010)",https://www.duarte.com/resources/books/resonate/,Narrative-structure framework for persuasive presentations; anchors sales presentation/demo leveling
dunford2019-obviously-awesome,theory,"Dunford, Obviously Awesome: How to Nail Product Positioning (Ambient Press, 2019)",https://www.aprildunford.com/obviously-awesome,"Positioning canvas: competitive alternatives, differentiated value, target market characteristics"
dweck2006-mindset,theory,"Dweck, Mindset: The New Psychology of Success (Random House, 2006)",,Growth vs. fixed mindset; self-directed learning from failure
dyer2001,empirical,"Dyer, Kale & Singh, How to Make Strategic Alliances Work, MIT Sloan Management Review 42(4), 37-43 (2001)",https://sloanreview.mit.edu/article/how-to-make-strategic-alliances-work/,Empirical study of 200 corporations/1572 alliances showing dedicated alliance functions drive success; anchors alliance and partner-performance-program leveling
ecma402,standard,"Ecma International, ECMA-402: ECMAScript Internationalization API Specification (2024)",https://tc39.es/ecma402/,"Locale-aware formatting, plural rules, and collation standard"
edmondson1999,theory,"Edmondson, Psychological Safety and Learning Behavior in Work Teams, Administrative Science Quarterly 44(2), 350-383 (1999)",https://web.mit.edu/curhan/www/docs/Articles/15341_Readings/Group_Performance/Edmondson%20Psychological%20safety.pdf,Originates and empirically validates the team psychological safety construct
edrm-model,standard,"EDRM, Electronic Discovery Reference Model (accessed 2026-07)",https://edrm.net/resources/frameworks-and-standards/edrm-model/,Nine-stage e-discovery/legal-hold framework: information governance through presentation.
eip1193,standard,"Ethereum Provider JavaScript API (EIP-1193, 2018)",https://eips.ethereum.org/EIPS/eip-1193,Canonical wallet/dApp provider communication standard
eip20,standard,"Vogelsteller & Buterin, EIP-20: Token Standard (Ethereum Improvement Proposals, 2015)",https://eips.ethereum.org/EIPS/eip-20,Canonical fungible-token contract interface standard
ellis-brown2017-hackinggrowth,theory,"Ellis & Brown, Hacking Growth: How Today's Fastest-Growing Companies Drive Breakout Success (Currency, 2017)",,"Growth-marketing experimentation process: hypothesis, test, analyze, optimize"
ellis-chainlink2017,theory,"Ellis, Juels & Nazarov, ChainLink: A Decentralized Oracle Network, Whitepaper v1.0 (2017)",https://research.chain.link/whitepaper-v1.pdf,Foundational decentralized oracle design for dApp/off-chain integration
ericson2004,theory,"Ericson, Real-Time Collision Detection (Morgan Kaufmann/CRC Press, 2004)",https://realtimecollisiondetection.net/,Standard reference for collision detection and physics robustness
esomar-code,standard,"ICC/ESOMAR, International Code on Market, Opinion and Social Research and Data Analytics (2025)",https://standards.esomar.org/assets/documents/icc-esomar-code-2025.pdf,Global professional standard for research methodology and ethics
eu-ai-act,standard,"European Parliament and Council, Regulation (EU) 2024/1689 (Artificial Intelligence Act) (2024)",https://eur-lex.europa.eu/eli/reg/2024/1689/oj/eng,Risk-tiered regulatory classification for AI systems
eurich2018-selfawareness,empirical,"Eurich, What Self-Awareness Really Is (and How to Cultivate It), Harvard Business Review (2018)",https://hbr.org/2018/01/what-self-awareness-really-is-and-how-to-cultivate-it,"Internal/external self-awareness distinction; feedback-seeking research across ~5,000 participants"
evans2003-ddd,theory,"Evans, Domain-Driven Design: Tackling Complexity in the Heart of Software (Addison-Wesley, 2003)",https://www.dddcommunity.org/book/evans_2003/,Bounded contexts and ubiquitous language for domain modeling
facebook-flux2014,theory,"Facebook, Flux Application Architecture (2014)",https://facebookarchive.github.io/flux/docs/in-depth-overview/,Unidirectional data-flow architecture underlying modern client state management
farris2010-marketingmetrics,theory,"Farris, Bendle, Pfeifer & Reibstein, Marketing Metrics: The Definitive Guide to Measuring Marketing Performance, 2nd ed. (Pearson FT Press, 2010)",,Canonical catalog of standard marketing performance metrics
fasb-asc,standard,"Financial Accounting Standards Board, FASB Accounting Standards Codification (ASC), the single source of authoritative U.S. GAAP (accessed 2026-07)",https://asc.fasb.org/,"Master GAAP codification; verified via web search (official FASB site, ~90 topics); link 403s to automated fetch but title/content confirmed"
fasb-asc606,standard,"FASB, Accounting Standards Update No. 2014-09, Revenue from Contracts with Customers (Topic 606) (2014)",https://storage.fasb.org/ASU%202014-09_Section%20A.pdf,Five-step revenue-recognition standard; codifies judgment thresholds for contract and performance-obligation treatment
fcm-docs,standard,"Google, Firebase Cloud Messaging documentation (accessed 2026-07)",https://firebase.google.com/docs/cloud-messaging,Canonical cross-platform push-notification delivery architecture
feathers2004,theory,"Feathers, Working Effectively with Legacy Code (Prentice Hall, 2004)",https://bssw.io/items/working-effectively-with-legacy-code,Legacy-code comprehension and dependency-breaking technique catalog
few2006,theory,"Few, Information Dashboard Design: The Effective Visual Communication of Data (O'Reilly, 2006)",https://openlibrary.org/books/OL7581253M/Information_Dashboard_Design,Dashboard-specific design patterns distinct from general visualization
fielding2000,theory,"Fielding, Architectural Styles and the Design of Network-based Software Architectures (PhD dissertation, University of California Irvine, 2000)",https://roy.gbiv.com/pubs/dissertation/top.htm,Origin of REST; underpins API design leveling
finops-framework,standard,"FinOps Foundation, FinOps Framework (accessed 2026-07)",https://www.finops.org/framework/,Inform/Optimize/Operate maturity phases for cloud cost management
fips140-3,standard,"NIST, Security Requirements for Cryptographic Modules, FIPS PUB 140-3 (2019)",https://csrc.nist.gov/pubs/fips/140-3/final,"Four-level federal standard for cryptographic module design, validation, and assurance"
fips203,standard,"NIST, Module-Lattice-Based Key-Encapsulation Mechanism Standard, FIPS 203 (2024)",https://csrc.nist.gov/pubs/fips/203/final,Post-quantum key-encapsulation standard; anchors anticipatory quantum-resistant migration leveling
fisher-ury1981-gettingtoyes,theory,"Fisher & Ury, Getting to Yes: Negotiating Agreement Without Giving In (Penguin, 1981)",https://www.pon.harvard.edu/shop/getting-to-yes-negotiating-agreement-without-giving-in/,"Principled negotiation: separating people from the problem, interests versus positions"
fisher1981,theory,"Fisher, Ury & Patton, Getting to Yes: Negotiating Agreement Without Giving In (Harvard Negotiation Project / Penguin, 1981, rev. 2011)",https://www.pon.harvard.edu/shop/getting-to-yes-negotiating-agreement-without-giving-in/,Canonical principled-negotiation framework (interests over positions; objective criteria); anchors negotiation and deal-structuring leveling
fitzenz2009,theory,"Fitz-enz, The ROI of Human Capital: Measuring the Economic Value of Employee Performance, 2nd Edition (AMACOM, 2009)",,"Human-capital measurement framework (five key indexes: cost, time, quantity, quality, human reactions); verified via web search (2001 SHRM Book of the Year, AMACOM/Amazon listings), no stable canonical publisher URL"
fitzpatrick2013-momtest,theory,"Fitzpatrick, The Mom Test: How to Talk to Customers and Learn If Your Business Is a Good Idea When Everyone Is Lying to You (self-published, 2013)",https://www.momtestbook.com/,Interview technique for avoiding leading/biased questions that produce false-positive signal
fitzsimmons2023-servicemgmt,theory,"Bordoloi, Fitzsimmons & Fitzsimmons, Service Management: Operations, Strategy, Information Technology, 10th Edition (McGraw-Hill, 2023)",https://www.mheducation.com/highered/product/service-management-operations-strategy-information-technology-fitzsimmons-fitzsimmons/M9781264098354.html,"Leading service-operations textbook: service-encounter design, capacity-demand matching, service strategy"
fleisher-bensoussan2015,theory,"Fleisher & Bensoussan, Business and Competitive Analysis: Effective Application of New and Classic Methods, 2nd Edition (FT Press, 2015)",https://www.oreilly.com/library/view/business-and-competitive/9780133086416/,FAROUT method for selecting among competitive-analysis techniques; anchors intelligence-synthesis leveling
flsa-dol,standard,"U.S. Department of Labor, Wage and Hour Division, Fair Labor Standards Act (FLSA) (accessed 2026-07)",https://www.dol.gov/agencies/whd/flsa,Federal wage-and-hour statute; anchors HR compliance leveling
flutter-arch,standard,"Google, Flutter Architectural Overview (accessed 2026-07)",https://docs.flutter.dev/resources/architectural-overview,Canonical cross-platform rendering/compilation architecture reference
forsgren2018,empirical,"Forsgren, Humble & Kim, Accelerate: The Science of Lean Software and DevOps (IT Revolution Press, 2018)",https://itrevolution.com/product/accelerate/,Empirical linkage between deployment/release engineering maturity and organizational performance
forsgren2021-space,empirical,"Forsgren, Storey, Maddila, Zimmermann, Houck & Butler, The SPACE of Developer Productivity, ACM Queue 19(1) (2021)",https://queue.acm.org/detail.cfm?id=3454124,SPACE framework for developer productivity/DX measurement; 403 on automated fetch (bot-blocked) but title/venue confirmed via web search
fournier-lee2009-brandcommunity,empirical,"Fournier & Lee, Getting Brand Communities Right, Harvard Business Review 87(4), 105-111 (2009)",https://hbr.org/2009/04/getting-brand-communities-right,Design principles distinguishing effective brand communities from marketing channels
fournier2017,theory,"Fournier, The Manager's Path (O'Reilly Media, 2017)",https://www.oreilly.com/library/view/the-managers-path/9781491973882/,Practitioner career-ladder canon for engineering management stages
fournier2017-managerspath,company-ladder,"Fournier, The Manager's Path (O'Reilly, 2017)",https://www.oreilly.com/library/view/the-managers-path/9781491973882/,Progression from tech lead credibility through senior engineering leadership
fowler-pm2004,theory,"Fowler, Presentation Model (martinfowler.com, 2004)",https://martinfowler.com/eaaDev/PresentationModel.html,Named pattern separating view state from view; basis of view-as-function-of-state UIs
fowler2002-poeaa,theory,"Fowler et al., Patterns of Enterprise Application Architecture (Addison-Wesley, 2002)",https://www.oreilly.com/library/view/patterns-of-enterprise/0321127420/,Catalog of layered/structural architectural patterns
fowler2009-techdebt,theory,"Fowler, Technical Debt Quadrant, martinfowler.com bliki (2009)",https://martinfowler.com/bliki/TechnicalDebtQuadrant.html,"Reckless/prudent, deliberate/inadvertent debt classification used to sequence remediation by risk"
fowler2011-nondeterminism,theory,"Fowler, Eradicating Non-Determinism in Tests (martinfowler.com, 2011)",https://martinfowler.com/articles/nonDeterminism.html,Diagnostic framework for stabilizing flaky end-to-end/integration tests
fowler2018,theory,"Fowler, Refactoring: Improving the Design of Existing Code, 2nd Edition (Addison-Wesley, 2018)",https://martinfowler.com/books/refactoring.html,Refactoring discipline; anchors maintainability leveling
frazelle2002,theory,"Frazelle, World-Class Warehousing and Material Handling (McGraw-Hill, 2002)",https://www.mheducation.com/highered/mhp/product/world-class-warehousing-material-handling.html,"Canonical warehouse master-planning methodology: slotting, pick-path, layout, and throughput design"
friedman1999,theory,"Friedman & Furey, The Channel Advantage: Going to Market with Multiple Sales Channels to Reach More Customers, Sell More Products, Make More Profit (Butterworth-Heinemann, 1999)",https://www.abebooks.com/9780750640985/Channel-Advantage-Going-market-multiple-0750640987/plp,Framework for multi-channel go-to-market design and channel-mix strategy; anchors channel/partner-sales leveling
frost2016,theory,"Frost, Atomic Design (Brad Frost, 2016)",https://atomicdesign.bradfrost.com/,Atoms/molecules/organisms hierarchy methodology for component systems
galbraith-kates2007,theory,"Kates & Galbraith, Designing Your Organization: Using the STAR Model to Solve 5 Critical Design Challenges (Jossey-Bass, 2007)",https://www.wiley.com/en-us/Designing+Your+Organization:+Using+the+STAR+Model+to+Solve+5+Critical+Design+Challenges-p-9780787994945,Star Model (strategy/structure/process/rewards/people alignment); anchors operating-model design leveling
gallo2014-talkliketed,theory,"Gallo, Talk Like TED: The 9 Public-Speaking Secrets of the World's Top Minds (St. Martin's Press, 2014)",https://www.carminegallo.com/books/talk-like-ted/,Public-speaking craft analysis; grounds technical presentation/demo leveling
gallup-workplace,empirical,"Gallup, State of the Global Workplace Report (2025)",https://www.gallup.com/workplace/349484/state-of-the-global-workplace.aspx,Annual global employee-engagement study; origin of the Q12 engagement framework; anchors engagement/listening leveling
gama2014-conceptdrift,theory,"Gama et al., A Survey on Concept Drift Adaptation, ACM Computing Surveys 46(4) (2014)",https://dl.acm.org/doi/10.1145/2523813,Taxonomy of drift types and adaptation/detection strategies; link 403s but title/venue confirmed by web search
gao2023-rag-survey,theory,"Gao et al., Retrieval-Augmented Generation for Large Language Models: A Survey (2023)",https://arxiv.org/abs/2312.10997,"Survey of hybrid search, reranking and advanced RAG techniques beyond the base pipeline"
garcia-molina-salem1987-sagas,theory,"Garcia-Molina & Salem, Sagas, Proc. 1987 ACM SIGMOD International Conference on Management of Data, 249-259",https://dl.acm.org/doi/10.1145/38713.38742,Origin of the saga pattern for long-running distributed transactions
garey-johnson1979,theory,"Garey & Johnson, Computers and Intractability: A Guide to the Theory of NP-Completeness (W.H. Freeman, 1979)",https://archive.org/details/computersintract0000gare,NP-completeness and intractability analysis
garp-frm,standard,"Global Association of Risk Professionals (GARP), Financial Risk Manager (FRM) Program Curriculum (accessed 2026-07)",https://www.garp.org/frm,"Two-part certification body of knowledge spanning market, credit, operational, and liquidity risk and hedging application"
gdpr,standard,"European Parliament and Council, Regulation (EU) 2016/679 (General Data Protection Regulation) (2016)",https://gdpr-info.eu/,Regulatory code for classification access and retention of sensitive personal data
gdpr2016,standard,"European Union, General Data Protection Regulation (Regulation (EU) 2016/679) (2016)",https://gdpr-info.eu/,Art. 5(2) accountability principle; Art. 38 DPO independence and reporting line.
gebru2021-datasheets,theory,"Gebru et al., Datasheets for Datasets, Communications of the ACM 64(12), 86-92 (2021)",https://arxiv.org/abs/1803.09010,"Standardized dataset documentation: motivation, collection, provenance"
gennaro-goldfeder2018-mpc,theory,"Gennaro & Goldfeder, Fast Multiparty Threshold ECDSA with Fast Trustless Setup, Proc. ACM CCS 2018, 1179-1194",https://par.nsf.gov/servlets/purl/10085440,Foundational multi-party-computation threshold-signature custody scheme
gensler-workplace-survey,empirical,"Gensler Research Institute, U.S./Global Workplace Survey (annual, ongoing since 2005)",https://www.gensler.com/workplace-surveys,Longitudinal workplace-activity and preference survey; anchors workplace-experience and portfolio-strategy leveling
getz2007-eventstudies,theory,"Getz, Event Studies: Theory, Research and Policy for Planned Events (Butterworth-Heinemann/Elsevier, 2007)",,Academic framework distinguishing event operations from event experience design
gilbert-lynch2002,theory,"Gilbert & Lynch, Brewer's Conjecture and the Feasibility of Consistent, Available, Partition-Tolerant Web Services, ACM SIGACT News 33(2), 51-59 (2002)",https://dl.acm.org/doi/10.1145/564585.564601,Formal proof of the CAP theorem grounding consistency-model trade-offs
glazer-madhav2015,theory,"Glazer & Madhav, Multiplayer Game Programming: Architecting Networked Games (Addison-Wesley, 2015)",https://www.informit.com/store/multiplayer-game-programming-architecting-networked-9780134034300,Standard reference for netcode and live game-server architecture
gof1994,theory,"Gamma, Helm, Johnson & Vlissides, Design Patterns: Elements of Reusable Object-Oriented Software (Addison-Wesley, 1994)",https://www.oreilly.com/library/view/design-patterns-elements/0201633612/,Canonical reusable-pattern catalog; basis for judging sound component/interface design
goldratt1984-thegoal,theory,"Goldratt & Cox, The Goal: A Process of Ongoing Improvement (North River Press, 1984)",https://northriverpress.com/the-goal-30th-anniversary-edition/,Origin of the Theory of Constraints: bottleneck identification and subordination for production scheduling
goldratt1997-criticalchain,theory,"Goldratt, Critical Chain (North River Press, 1997)",https://northriverpress.com/critical-chain-eliyahu-m-goldratt/,Resource-constrained project scheduling and buffer-management theory applied to portfolio/program capacity trade-offs
goodfellow2016-deeplearning,theory,"Goodfellow, Bengio & Courville, Deep Learning (MIT Press, 2016)",https://www.deeplearningbook.org/,Canonical deep learning reference: architectures and optimization
google-ads-attribution,standard,"Google, About Data-Driven Attribution, Google Ads Help (accessed 2026-07)",https://support.google.com/google-ads/answer/6394265?hl=en,Official documentation of Google's data-driven attribution model
google-dev-style,standard,"Google, Google Developer Documentation Style Guide (accessed 2026-07)",https://developers.google.com/style,Applied editorial/sample-code style standard at a large developer platform
google-eng-practices,company-ladder,"Google, Engineering Practices Documentation: How to Do a Code Review (accessed 2026-07)",https://google.github.io/eng-practices/review/,Published company code-review standard; anchors review-feedback and review-culture leveling
google-rework-aristotle,empirical,"Google re:Work, Guide: Understand Team Effectiveness (Project Aristotle research, accessed 2026-07)",https://rework.withgoogle.com/intl/en/guides/understand-team-effectiveness,"Multi-year, 180-team empirical study; psychological safety as top predictor of team effectiveness"
google-rework-oxygen,empirical,"Google re:Work, Following the Data: The Research Behind Great Managers (Project Oxygen research, accessed 2026-07)",https://rework.withgoogle.com/intl/en/guides/following-the-data-the-research-behind-great-managers,"10,000+ data-point empirical study of manager behaviors and outcomes"
google-search-quality-guidelines,standard,"Google, Search Quality Rater Guidelines (accessed 2026-07)",https://guidelines.raterhub.com/searchqualityevaluatorguidelines.pdf,Official criteria for page/content quality (E-E-A-T) used to grade search results
googlerework-structured-interviewing,standard,"Google re:Work, Guide: Use Structured Interviewing (accessed 2026-07)",https://rework.withgoogle.com/en/guides/hiring-use-structured-interviewing/,Applied structured-interview design and calibration practice
govuk-design-system,standard,"UK Government Digital Service, GOV.UK Design System (accessed 2026-07)",https://design-system.service.gov.uk/,Published cross-team design-to-delivery process and pattern standard at government scale
graham-harvey2001,empirical,"Graham & Harvey, The Theory and Practice of Corporate Finance: Evidence from the Field, Journal of Financial Economics 60(2-3), 187-243 (2001)",https://doi.org/10.1016/S0304-405X(01)00044-7,Survey of 392 CFOs on capital budgeting and cost-of-capital practice; empirical anchor for allocation-judgment leveling
gray1993,theory,"Gray & Reuter, Transaction Processing: Concepts and Techniques (Morgan Kaufmann, 1993)",,"Foundational ACID transaction and concurrency-control theory; book verified via search (ISBN 9781558601901), no stable free link"
gregory2018,theory,"Gregory, Game Engine Architecture, 3rd Edition (CRC Press, 2018)",https://www.gameenginebook.com/,"Comprehensive engine architecture reference: game loop, rendering, physics, audio, asset pipeline, profiling"
grigorik2013,theory,"Grigorik, High Performance Browser Networking (O'Reilly, 2013)",https://hpbn.co/,"Network-level performance model (TCP/TLS/HTTP, resource loading, bundling trade-offs)"
grove1983-high-output-management,theory,"Grove, High Output Management (Random House, 1983)",https://www.penguinrandomhouse.com/books/163289/high-output-management-by-andrew-s-grove/,Origin of management-by-objectives cascading goal-setting that OKRs formalize
grunig-hunt1984,theory,"Grunig & Hunt, Managing Public Relations (Holt, Rinehart and Winston, 1984)",,Four models of public relations: press agentry through two-way symmetrical
gulati1998,theory,"Gulati, Alliances and Networks, Strategic Management Journal 19(4), 293-317 (1998)",https://sms.onlinelibrary.wiley.com/doi/abs/10.1002/%28SICI%291097-0266%28199804%2919%3A4%3C293%3A%3AAID-SMJ982%3E3.0.CO%3B2-M,Foundational theory of alliance formation via network position and social capital; link 403s to automated fetch but title/venue confirmed by web search
gunther2007,theory,"Gunther, Guerrilla Capacity Planning: A Tactical Approach to Planning for Highly Scalable Applications and Services (Springer, 2007)",https://link.springer.com/book/10.1007/978-3-540-31010-5,Origin of the Universal Scalability Law for capacity/scalability modeling
hadnagy2018,theory,"Hadnagy, Social Engineering: The Science of Human Hacking, 2nd Edition (Wiley, 2018)","https://www.wiley.com/en-us/Social+Engineering:+The+Science+of+Human+Hacking,+2nd+Edition-p-9781119433750","Named methodology and scientific grounding for pretexting, elicitation, and human-factor testing"
halvorson-rach2012-contentstrategy,theory,"Halvorson & Rach, Content Strategy for the Web, 2nd ed. (New Riders, 2012)",,Content production and editorial strategy workflow
halvorson2012-contentstrategy,theory,"Halvorson & Rach, Content Strategy for the Web, 2nd Edition (New Riders, 2012)",https://www.pearson.com/en-us/subject-catalog/p/Halvorson-Content-Strategy-for-the-Web-2nd-Edition/P200000000302/9780132883245,Foundational content strategy discipline text; grounds content lifecycle/localization leveling
hammer1993,theory,"Hammer & Champy, Reengineering the Corporation: A Manifesto for Business Revolution (HarperBusiness, 1993)",https://archive.org/details/reengineeringcor00hamm,"Radical, blank-page process redesign doctrine; anchors autonomous cross-team process-redesign leveling"
han2012,empirical,"Han, Zhang, Fan, Hindle, Wong & Stroulia, Understanding Android Fragmentation with Topic Analysis of Vendor-Specific Bugs, WCRE (2012)",http://softwareprocess.ca/pubs/han2012WCRE-Android-Fragmentation.pdf,Empirical study of device/vendor fragmentation's effect on bug distribution
harris1913-eoq,theory,"Harris, How Many Parts to Make at Once, Factory: The Magazine of Management 10, 135-136 (1913)",http://userhome.brooklyn.cuny.edu/irudowsky/CIS10.31/articles/EOQModel-OriginalPaper.pdf,Origin of the Economic Order Quantity (EOQ) model balancing setup and holding cost; foundational inventory-policy theory
hastie2009-esl,theory,"Hastie, Tibshirani & Friedman, The Elements of Statistical Learning: Data Mining, Inference, and Prediction, 2nd Edition (Springer, 2009)",https://link.springer.com/book/10.1007/978-0-387-84858-7,"Canonical reference on model selection, bias-variance trade-off, validation"
hdi-support-standards,standard,"HDI, Support Center Analyst / Team Lead / Manager Certification Standards (accessed 2026-07)",https://www.thinkhdi.com/certification,Tiered front-line-analyst to team-lead to manager support career certification standards
heifetz2009-adaptive,theory,"Heifetz, Grashow & Linsky, The Practice of Adaptive Leadership (Harvard Business Press, 2009)",https://www.hks.harvard.edu/publications/practice-adaptive-leadership-tools-and-tactics-changing-your-organization-and-world,Technical-vs-adaptive challenge diagnosis; leadership without positional authority
helland2012,theory,"Helland, Idempotence Is Not a Medical Condition, ACM Queue 10(4) (2012)",https://queue.acm.org/detail.cfm?id=2187821,Direct theory of idempotency and retry-safety for reliable messaging; link returns 403 to automated fetch but title/venue confirmed via web search
hendrickson2013,theory,"Hendrickson, Explore It!: Reduce Risk and Increase Confidence with Exploratory Testing (Pragmatic Bookshelf, 2013)",https://pragprog.com/titles/ehxta/explore-it/,Session-based exploratory-testing charter methodology
herlihy-shavit2008,theory,"Herlihy & Shavit, The Art of Multiprocessor Programming (Morgan Kaufmann, 2008)",https://dl.acm.org/doi/book/10.5555/1734069,Principles and correctness conditions for concurrent/parallel programming
hermann-delbalso2017-michelangelo,empirical,"Hermann & Del Balso, Meet Michelangelo: Uber's Machine Learning Platform, Uber Engineering Blog (2017)",http://web.archive.org/web/20260426065615/https://www.uber.com/us/en/blog/michelangelo-machine-learning-platform/,Production case study establishing the feature-store pattern
hersey-blanchard1969,theory,"Hersey & Blanchard, Management of Organizational Behavior: Utilizing Human Resources (Prentice-Hall, 1969)",,Origin of the Situational Leadership model: directing/coaching/supporting/delegating matched to follower readiness
herzberg1968,theory,"Herzberg, One More Time: How Do You Motivate Employees?, Harvard Business Review 46(1), 53-62 (1968; HBR Classic reprint 2003)",https://hbr.org/2003/01/one-more-time-how-do-you-motivate-employees,Two-factor theory: hygiene/dissatisfier removal vs. true motivators
hewlett2013,theory,"Hewlett, Forget a Mentor, Find a Sponsor: The New Way to Fast-Track Your Career (Harvard Business Review Press, 2013)",https://www.barnesandnoble.com/w/forget-a-mentor-find-a-sponsor-sylvia-ann-hewlett/1114264520,"Distinguishes sponsorship (advocacy, reputational risk) from mentorship (advice)"
hightower2022,theory,"Burns, Beda, Hightower & Evenson, Kubernetes: Up and Running, 3rd Edition (O'Reilly, 2022)",https://www.oreilly.com/library/view/kubernetes-up-and/9781098110192/,Written by Kubernetes co-founders; scheduling affinity resource policy and cluster topology patterns
hoare1978-csp,theory,"Hoare, Communicating Sequential Processes, Communications of the ACM 21(8), 666-677 (1978)",https://dl.acm.org/doi/10.1145/359576.359585,Formal model for concurrent process synchronization and shared-state discipline
hodgson2017,theory,"Hodgson, Feature Toggles (aka Feature Flags) (martinfowler.com, 2017)",https://martinfowler.com/articles/feature-toggles.html,Release/ops/experiment/permission toggle categories and lifecycle management; link verified 200
hohpe2003,theory,"Hohpe & Woolf, Enterprise Integration Patterns: Designing, Building, and Deploying Messaging Solutions (Addison-Wesley, 2003)",https://www.enterpriseintegrationpatterns.com/,Canonical messaging and event-driven pattern catalog
