type,key_area,key_attribute,theme,capability,P1,P2,P3,P4,P5,P6
meta_name,"Product Manager (IC Technical, P1-P6) - Canonical",,,,,,,,,
meta_description,"Canonical six-level IC ladder for product managers who own discovery-to-delivery outcomes for a product area or capability, consolidated by union from five independent sources; P3 Senior Product Manager is the terminal level.
",,,,,,,,,
level_title,,,,,Associate Product Manager,Product Manager,Senior Product Manager,Staff/Group Product Manager,Principal Product Manager,Distinguished PM / Head of Product Craft
level_scope,,,,,one feature/epic,a product area,a product/capability (terminal level),multiple product areas,product organization,company portfolio
level_focus,,,,,Learns the craft; ships well-defined slices with guidance,Runs discovery-to-delivery independently for an area,Owns outcomes for a product; sets the bar others copy,Aligns strategy and craft across several product teams,Sets product direction and practice the org builds against,Shapes portfolio bets and the company's product craft
skill,Product Discovery & User Research,Continuous Discovery,Customer interviewing,PM-01,"Depth: Runs scripted customer interviews and notes findings under a senior researcher's guidance.

Evidenced by: Runs a scripted interview from a lead's guide, avoids the leading-question traps the Mom Test warns about, and writes up verbatim notes for the lead to review.

Scope: one feature/epic.","Depth: Plans and conducts standard discovery for a feature, synthesizing themes with normal review.

Evidenced by: Keeps a weekly interview cadence going without being reminded, writes their own discussion guides, and turns each session into a snapshot teammates actually read.

Scope: a product area.","Depth: Independently frames ambiguous problems, selects fitting methods, and separates signal from noise.

Evidenced by: Builds the recruiting pipeline for their product, brings engineers and designers into sessions, and redirects an interview that drifts into feature-request collection back to behavior.

Scope: a product/capability (terminal level).","Depth: Designs the team's discovery approach and untangles findings others find contradictory.

Evidenced by: Reviews other PMs' discussion guides and sits in on their sessions, and the snapshot format spreading across teams traces back to their template.

Scope: multiple product areas.","Depth: Sets the org's research strategy and anticipates emerging customer needs before they surface.

Evidenced by: Stands up the org's recruiting panel, consent process, and interview-snapshot repository, and audits whether a team's customer contact is real or theater.

Scope: product organization.","Depth: Defines what rigorous product discovery means and shapes the discipline's practice externally.

Evidenced by: Sets the company's public standard for what counts as real customer contact and defends it in talks or writing that other practitioners cite.

Scope: company portfolio."
skill,Product Discovery & User Research,Continuous Discovery,Discovery cadence & habits,PM-01,"Depth: Runs scripted customer interviews and notes findings under a senior researcher's guidance.

Evidenced by: Keeps their epic's discovery tasks visible on the team board — interviews scheduled, assumptions listed, findings logged — following the cadence the team already set.

Scope: one feature/epic.","Depth: Plans and conducts standard discovery for a feature, synthesizing themes with normal review.

Evidenced by: Runs discovery and delivery in parallel without stalling either, so standups show both a weekly ship and a weekly customer conversation moving.

Scope: a product area.","Depth: Independently frames ambiguous problems, selects fitting methods, and separates signal from noise.

Evidenced by: Keeps the discovery habit alive through a deadline crunch by visibly renegotiating scope instead of quietly skipping customer contact, and new teams are pointed at their cadence as the example.

Scope: a product/capability (terminal level).","Depth: Designs the team's discovery approach and untangles findings others find contradictory.

Evidenced by: Audits discovery health across several teams from calendars and artifacts, names which team has quietly stopped learning, and gets the habit restarted.

Scope: multiple product areas.","Depth: Sets the org's research strategy and anticipates emerging customer needs before they surface.

Evidenced by: Designs the planning rituals and funding rules that make continuous discovery the org's default rather than a practice some teams opt out of under pressure.

Scope: product organization.","Depth: Defines what rigorous product discovery means and shapes the discipline's practice externally.

Evidenced by: Challenges a major company investment in an executive review for lacking recent customer evidence, and that challenge becomes the norm other reviews are held to.

Scope: company portfolio."
skill,Product Discovery & User Research,Synthesis & Customer Modeling,Opportunity mapping,PM-15,"Depth: Places research findings onto an existing opportunity map correctly, distinguishing opportunities from solutions with coaching.

Evidenced by: Adds a newly-interviewed customer's pain point to their lead's opportunity tree in the right branch, asking when unsure whether it names a need or a disguised feature request.

Scope: one feature/epic.","Depth: Builds and maintains the opportunity map for their area, sizing and pruning branches against evidence without prompting.

Evidenced by: Keeps their product area's opportunity tree current between planning cycles, retiring branches no interview has touched in months and adding new ones as evidence accumulates.

Scope: a product area.","Depth: Structures messy, contested problem spaces into maps that make trade-offs explicit, and defends why one opportunity is pursued over its siblings.

Evidenced by: Walks a skeptical stakeholder through why the team is pursuing one opportunity over three plausible siblings, pointing at the specific interview evidence behind the call.

Scope: a product/capability (terminal level).","Depth: Reconciles overlapping opportunity maps across teams, exposing duplicate bets and orphaned opportunities no single team could see.

Evidenced by: Merges two teams' opportunity trees ahead of a joint planning cycle and surfaces a customer need both teams were separately half-solving without knowing about the other's work.

Scope: multiple product areas.","Depth: Makes opportunity mapping an organization's default synthesis method; investment reviews open from the mapped opportunity space.

Evidenced by: Gets a quarterly investment review to open with the mapped opportunity space instead of a list of proposed features, and rejects a funding request that skips the map.

Scope: product organization.","Depth: Shapes how organizations represent customer opportunity at portfolio level; their framing methods are cited and reused beyond their own organization.

Evidenced by: Publishes the opportunity-mapping method used across the company's product lines and fields questions about it from PMs at other companies trying to adopt it.

Scope: company portfolio."
skill,Product Discovery & User Research,Synthesis & Customer Modeling,Research synthesis & insight,PM-01,"Depth: Runs scripted customer interviews and notes findings under a senior researcher's guidance.

Evidenced by: Tags a batch of interview transcripts into the team's existing theme categories and can point to the exact quote behind each tag when a lead asks.

Scope: one feature/epic.","Depth: Plans and conducts standard discovery for a feature, synthesizing themes with normal review.

Evidenced by: Turns three weeks of interviews and support tickets into a ranked list of underserved needs, with the evidence attached, and presents it without overclaiming.

Scope: a product area.","Depth: Independently frames ambiguous problems, selects fitting methods, and separates signal from noise.

Evidenced by: Writes an insight document that changes the team's next quarter's plan, and a skeptical peer checking the chain from quote to claim finds it intact.

Scope: a product/capability (terminal level).","Depth: Designs the team's discovery approach and untangles findings others find contradictory.

Evidenced by: Notices two teams' research write-ups draw opposite conclusions about the same customer segment and runs the joint review that reconciles them into one shared picture.

Scope: multiple product areas.","Depth: Sets the org's research strategy and anticipates emerging customer needs before they surface.

Evidenced by: Stands up the org's tagging conventions and insight repository so a finding from one team's research is discoverable and reusable by another team a year later.

Scope: product organization.","Depth: Defines what rigorous product discovery means and shapes the discipline's practice externally.

Evidenced by: Distills a year of company-wide customer research into the handful of insights the executive team actually reasons from, and retires a piece of long-standing but unsupported folklore.

Scope: company portfolio."
skill,Product Discovery & User Research,Synthesis & Customer Modeling,Customer segmentation & personas,PM-02,"Depth: Documents personas and journey steps from supplied data under direction.

Evidenced by: Names which persona a new user story serves when writing it, and flags a proposed feature in review as serving no defined segment.

Scope: one feature/epic.","Depth: Builds usable personas and maps journeys for a product area with normal review.

Evidenced by: Refreshes their product area's personas from a quarter of new interview and usage data, splitting one persona into two once their behavior clearly diverges.

Scope: a product area.","Depth: Independently models complex multi-actor journeys and resolves conflicting user signals.

Evidenced by: Names, in a strategy review, exactly who the product is not building for this year, and backs the target-segment choice with sizing data the team can defend.

Scope: a product/capability (terminal level).","Depth: Defines modeling standards others adopt and reconciles personas across overlapping segments.

Evidenced by: Reconciles two product areas' persona sets that had quietly drifted into describing the same underlying user two different ways, and gets both teams onto one shared map.

Scope: multiple product areas.","Depth: Sets persona and journey strategy across the portfolio and predicts shifting behavior patterns.

Evidenced by: Owns the org's customer segmentation model and flags a product whose recent roadmap has drifted from the segment it was originally built for.

Scope: product organization.","Depth: Establishes industry-recognized methods for journey modeling and teaches them widely.

Evidenced by: Updates the company's customer segment map ahead of a market shift that board materials and company strategy then get built around.

Scope: company portfolio."
skill,Problem Definition & Validation,Problem Framing,Problem statements & outcome framing,PM-16,"Depth: Writes a one-page problem statement naming the user, the struggle, and the evidence, with review; separates problem from requested feature when prompted.

Evidenced by: Writes a one-page problem statement naming the user, the struggle, and the evidence for their epic, and a reviewer catches where it still smuggles in a feature.

Scope: one feature/epic.","Depth: Frames work as outcomes the team can move rather than outputs to ship, and rewrites incoming feature requests into the underlying problem before triage.

Evidenced by: Rewrites an incoming stakeholder feature request into the underlying problem before it reaches triage, framing the goal as a movable number rather than a shipped artifact.

Scope: a product area.","Depth: Sets the outcome a product is accountable for and keeps the team pointed at it, publicly re-framing efforts that drift into output-counting.

Evidenced by: Names, in a planning review, that the team has drifted into counting shipped tickets instead of moving the outcome it owns, and resets the conversation to the number that matters.

Scope: a product/capability (terminal level).","Depth: Arbitrates problem framing across teams — spotting duplicated or conflicting framings — and re-cuts problem boundaries drawn along org lines instead of customer lines.

Evidenced by: Notices two product areas have quietly defined the same customer problem two incompatible ways and gets both teams working from one reconciled framing.

Scope: multiple product areas.","Depth: Defines an organization's outcome architecture — how team-level outcomes ladder to organizational results — and retires vanity outcomes.

Evidenced by: Publishes how team-level outcomes ladder up to the product org's results, and retires a long-tracked metric that turned out to be a vanity number nobody could act on.

Scope: product organization.","Depth: Frames an organization's hardest, ownerless problems into tractable outcome statements executives fund; their framing practice shapes the discipline externally.

Evidenced by: Takes a company-level problem with no clear owner — churn nobody's roadmap addresses — and frames it into an outcome statement executives fund and a team is staffed against.

Scope: company portfolio."
skill,Problem Definition & Validation,Problem Framing,Jobs-to-be-done framing,PM-17,"Depth: Restates a feature request as the job the customer is hiring it for — circumstance and progress sought — with coaching.

Evidenced by: Restates a stakeholder's feature request as the job the customer is hiring it for — the circumstance and the progress sought — after a lead points out the request was solution-shaped.

Scope: one feature/epic.","Depth: Maps the main jobs in their area from interview evidence, identifying what customers currently hire and where those hires fail.

Evidenced by: Maps the three or four jobs customers hire their product area for from a batch of interviews, and names where a current job is being served badly enough that customers work around it.

Scope: a product area.","Depth: Anchors a product's definition and boundaries in its core job, using the job to rule scope in or out and to identify non-obvious competitors.

Evidenced by: Rules a proposed feature out of scope because it does not advance the product's core job, and names a competitor outside the product's category that serves the same job better.

Scope: a product/capability (terminal level).","Depth: Aligns job maps across teams into one view of customer progress, exposing where customers must stitch products together to finish one job.

Evidenced by: Aligns two teams' separate job maps into one view and shows where customers currently stitch both teams' products together to finish a single job neither owns end to end.

Scope: multiple product areas.","Depth: Uses jobs analysis to shape organization-level portfolio choices — which jobs are served end-to-end, which are exited.

Evidenced by: Uses a jobs-based view of the portfolio to recommend exiting a product line that serves a job the company can no longer serve better than the alternatives customers already use.

Scope: product organization.","Depth: Frames markets and strategy in jobs terms that reveal disruption threats early; their jobs analyses influence practice beyond their organization.

Evidenced by: Frames an emerging market shift in jobs terms that flags a disruption threat before competitors name it, and the analysis gets cited by other companies watching the same market.

Scope: company portfolio."
skill,Problem Definition & Validation,Assumption Testing & Validation,Assumption mapping & risk framing,PM-18,"Depth: Lists the assumptions behind a proposed feature, sorts them by risk with coaching, and runs a prescribed simple test, logging what was learned.

Evidenced by: Lists the desirability, viability, feasibility, and usability assumptions behind a proposed feature with a lead's coaching, and runs the one prescribed prototype test the lead assigned.

Scope: one feature/epic.","Depth: Identifies the riskiest assumption before build and matches the test type to it — prototype, painted door, concierge — with pass/fail defined in advance.

Evidenced by: Names the riskiest assumption in a proposed bet before any build starts, picks a painted-door test to match it, and writes down the pass/fail bar before launching it.

Scope: a product area.","Depth: Surfaces assumptions others treat as facts, designs test sequences that retire the most risk per unit effort, and kills initiatives whose load-bearing assumptions fail.

Evidenced by: Kills an initiative in flight after a pre-mortem surfaces a load-bearing assumption the team had been quietly treating as a fact, naming the evidence and the trade-off in the write-up.

Scope: a product/capability (terminal level).","Depth: Standardizes how multiple teams express and rank risk, and rejects validation theater — tests that can only confirm, never falsify — before major commitments.

Evidenced by: Standardizes how three teams express and compare risk on their bets and rejects a test design that could only ever confirm the team's existing plan.

Scope: multiple product areas.","Depth: Builds discovery-testing capability into an organization's investment process — funding follows tested assumptions, and the cost of a first test drops to hours.

Evidenced by: Gets the org's investment process to require a tested-assumption map before funding a major bet, dropping the cost of a first test from weeks to hours.

Scope: product organization.","Depth: Structures bets too big to A/B as staged, falsifiable commitments; their validation doctrine is cited and adopted beyond their organization.

Evidenced by: Structures a bet too large to A/B — a new pricing model — as a sequence of staged, falsifiable commitments, and other companies cite the approach when facing similar bets.

Scope: company portfolio."
