type,key_area,key_attribute,theme,capability,M1,M2,M3,M4,M5,M6
meta_name,Platform Engineering Manager (M1-M6) - Canonical,,,,,,,,,
meta_description,"People-leadership ladder (M1-M6) for internal developer-platform, DevEx, and infrastructure teams, carrying the full engineering-management load plus platform-as-a-product, reliability, paved-road, and self-service accountabilities.
",,,,,,,,,
level_title,,,,,Platform Engineering Manager,Senior Platform Engineering Manager,Director of Platform Engineering,Senior Director of Platform Engineering,VP of Platform Engineering,SVP / Head of Platform
level_scope,,,,,one platform team,a complex / critical platform team,a platform domain (cross-team),a platform sub-org,the platform function,org-wide platform
level_focus,,,,,builds one healthy platform team and the platform-as-a-product fundamentals,runs a high-stakes platform team and its reliability and DevEx outcomes,sets strategy and paved-road standards for a cross-team platform domain,builds the operating system and architecture a platform sub-org runs on,sets platform-function direction and represents developer productivity to the business,"sets org-wide platform vision, operating model, and the company-level infrastructure bets"
skill,People Leadership & Team Health,Hiring & Team Formation,Hiring & selection,LI-02,"Depth: Shapes hiring for a team; designs loops; makes sound staffing calls.

Evidenced by: Defends every hire/no-hire in debrief with recorded signal evidence rather than gut feel.","Depth: Shapes hiring for a team; designs loops; makes sound staffing calls.

Evidenced by: Rebuilds a loop that is letting weak candidates through by tightening the signals it actually tests.","Depth: Drives hiring strategy across teams; builds the interviewing bar.

Evidenced by: Publishes the rubric and calibration cadence several teams' loops now run on.","Depth: Drives hiring strategy across teams; builds the interviewing bar.

Evidenced by: Certifies interviewers and installs a bar-raiser mechanism that measurably lifts quality-of-hire.","Depth: Sets the org's talent strategy.

Evidenced by: Shapes leveling and headcount decisions across the function from pipeline and labor-market data.","Depth: Shapes company-wide talent philosophy.

Evidenced by: Pioneers selection practice, like work-sample design for platform work, that other organizations copy."
skill,People Leadership & Team Health,Hiring & Team Formation,Onboarding & team formation,EM-13,"Depth: Runs a 30/60/90 onboarding with named buddies and early wins; new hires ship in their first weeks and say so in check-ins.

Evidenced by: Gets a new platform hire shipping a real change within their first sprint.","Depth: Reads a team's formation stage and intervenes on it — resets norms after a merge, names storming in the room instead of managing it by email.

Evidenced by: Reads where a forming team is stuck in storming and intervenes to move it to performing.","Depth: Builds the onboarding and team-launch playbook multiple teams use; teams start faster because of materials and rituals they created, and stands up whole new teams repeatedly.

Evidenced by: Ships a reusable ramp template and 30/60/90 model that cuts time-to-first-contribution across the domain.","Depth: Builds the onboarding and team-launch playbook multiple teams use; teams start faster because of materials and rituals they created, and stands up whole new teams repeatedly.

Evidenced by: Stands up a new platform team from scratch to productive without a delivery trough.","Depth: Designs how an organization absorbs step-change growth — acquisitions, new sites, doubled headcount — without culture dilution; integration plans carry named cultural mechanisms.

Evidenced by: Sets the norms that keep newly formed platform teams productive through function-wide scaling.","Depth: Makes team formation an organization-wide capability — new groups spin up predictably without heroics — and audits that the machinery still works.

Evidenced by: Pioneers the team-formation playbook other engineering functions reuse."
skill,People Leadership & Team Health,Coaching & Performance,Coaching & development,LI-01,"Depth: Coaches engineers with growth-oriented feedback; measurably improves a team's skill.

Evidenced by: Turns a specific platform-engineer weakness into a visible skill gain within a quarter.","Depth: Coaches engineers with growth-oriented feedback; measurably improves a team's skill.

Evidenced by: Develops a report into a tech lead who now runs a workstream unaided.","Depth: Develops future leads across teams; shapes hiring and onboarding.

Evidenced by: Runs coaching-the-coach sessions that lift how platform leads across the domain develop their own people.","Depth: Develops future leads across teams; shapes hiring and onboarding.

Evidenced by: Produces leaders others actively recruit onto their teams.","Depth: Develops senior engineers and leaders; builds culture deliberately.

Evidenced by: Sets development standards leaders across the function coach against.","Depth: Develops the next generation of top talent; legacy outlasts tenure.

Evidenced by: Pioneers a development model peer functions adopt."
skill,People Leadership & Team Health,Coaching & Performance,Career development & sponsorship,EM-02,"Depth: Coaches direct reports on standard career growth with normal review.

Evidenced by: Puts a report's name forward for a visible platform project that stretches them.","Depth: Independently sponsors people into stretch roles and navigates complex growth paths.

Evidenced by: Gets a deserving platform engineer promoted through a defensible packet.","Depth: Defines career-development practices others adopt and unblocks the toughest growth cases.

Evidenced by: Advocates for talent in cross-team calibration rooms they do not own, moving outcomes for people who are not theirs.","Depth: Defines career-development practices others adopt and unblocks the toughest growth cases.

Evidenced by: Spends visible capital to place emerging platform leaders into scope.","Depth: Sets the org's talent-development strategy and anticipates future capability needs.

Evidenced by: Sets the sponsorship expectations leaders across the function are held to.","Depth: Defines exemplary career sponsorship for the discipline and is externally recognized for it.

Evidenced by: Pioneers a sponsorship model that measurably widens the platform leadership pipeline."
skill,People Leadership & Team Health,Coaching & Performance,Performance management,EM-01,"Depth: Independently manages underperformance and difficult cases through to clear resolution.

Evidenced by: Addresses an underperforming platform engineer directly with a documented plan rather than letting it drift.","Depth: Independently manages underperformance and difficult cases through to clear resolution.

Evidenced by: Runs a difficult exit cleanly and defensibly.","Depth: Defines accountability practices other managers adopt and coaches them through hard cases.

Evidenced by: Runs cross-team calibration that holds a fair, comparable bar across the domain.","Depth: Defines accountability practices other managers adopt and coaches them through hard cases.

Evidenced by: Corrects rating drift between teams so the bar means the same everywhere.","Depth: Sets the org's performance philosophy and anticipates systemic accountability gaps.

Evidenced by: Sets the standard leaders across the function calibrate to.","Depth: Defines what fair, effective performance management means and influences the field externally.

Evidenced by: Pioneers a performance model peer functions adopt."
